Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,53.060001,53.840000,52.750000,53.549999,47.028614,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,47.046177,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,46.545597,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,45.614681,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,45.992310,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,46.484112,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,47.590675,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,47.529198,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,47.968315,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,48.152737,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,48.196648,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,48.082478,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,48.609406,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,48.424984,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,49.022163,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,52.631649,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,53.703075,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,53.334221,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,53.878708,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,54.897457,13395100
2016-07-28,62.439999,62.790001,62.169998,62.430000,54.827202,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,54.958935,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,54.317829,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,53.220058,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,53.580128,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,53.553780,5169600
2016-08-05,61.520000,62.110001,61.270000,62.000000,54.449562,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,54.080708,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,54.440777,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,54.194881,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,54.221226,4988300
2016-08-12,61.540001,61.990002,61.279999,61.709999,54.194881,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,54.827202,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,54.511040,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,54.695465,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,55.362915,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,55.117001,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,55.178490,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,55.406826,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,54.985275,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,55.011620,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,55.301430,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,55.779697,5354700
2016-08-30,63.000000,63.509998,62.709999,62.939999,55.744267,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,55.859413,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,56.213684,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,56.107388,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,55.877125,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,55.292576,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,55.522846,7698100
2016-09-09,62.009998,62.290001,60.500000,60.520000,53.600945,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,55.133152,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,54.282909,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,54.548607,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,55.390003,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,55.788555,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,55.673424,6759900
2016-09-20,63.270000,63.299999,62.529999,62.700001,55.531708,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,56.302238,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,56.257957,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,55.575989,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,55.186298,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,56.071964,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,56.195961,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,59.738655,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,60.668617,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,59.437527,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,59.056690,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,59.198387,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,59.818363,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,60.394051,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,59.561527,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,58.534138,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,58.507576,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,58.188717,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,58.188717,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,57.737038,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,58.542988,5966900
2016-10-19,65.879997,66.070000,65.309998,65.790001,58.268440,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,59.641235,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,60.163776,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,60.278912,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,59.968925,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,60.402912,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,62.076832,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,60.580048,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,60.863468,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,60.526897,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,59.419811,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,59.295818,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,59.100979,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,60.633183,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,60.464916,6696600
2016-11-09,66.629997,68.089996,66.250000,67.879997,60.119495,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,58.728985,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,59.233833,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,58.392426,8256800
2016-11-15,66.260002,67.160004,65.949997,66.769997,59.136395,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,58.720139,9552200
2016-11-17,66.440002,66.769997,66.160004,66.669998,59.047836,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,59.614651,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,59.428680,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,60.500328,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,60.340908,4820300
2016-11-25,68.160004,68.419998,67.709999,68.290001,60.482616,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,59.893513,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,59.598942,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,60.812878,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,57.269257,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,58.768818,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,59.232983,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,60.205914,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,61.000320,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,61.187782,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,61.161007,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,61.116371,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,61.892933,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,60.304092,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,60.723625,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,59.322243,18155600
2016-12-19,66.790001,67.430000,66.639999,67.019997,59.822086,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,59.723907,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,59.947063,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,59.590015,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,59.679268,3088100
2016-12-27,67.139999,67.580002,67.059998,67.250000,60.027401,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,58.688484,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,58.947342,3700800
2016-12-30,66.250000,66.349998,65.040001,65.199997,58.197559,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,58.376083,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,58.438564,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,58.509975,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,58.492115,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,58.599239,4769200
2017-01-10,65.949997,66.160004,65.570000,65.629997,58.581371,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,59.000893,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,59.018761,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,59.697144,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,57.296043,22426300
2017-01-18,64.669998,66.089996,63.810001,65.129997,58.135075,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,57.519184,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,56.126728,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,48.985931,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,49.093040,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,50.788982,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,48.245068,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,48.414661,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,47.852325,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,47.691650,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,47.441727,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,47.004356,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,47.289978,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,47.200722,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,47.548840,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,47.209652,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,47.200722,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,48.200432,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,49.030563,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,49.521488,13072000
2017-02-15,55.630001,56.500000,55.490002,56.490002,50.423008,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,50.771122,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,50.396233,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,50.655090,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,50.967499,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,51.003201,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,51.074612,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,51.110645,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,50.885406,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,51.362915,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,50.786301,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,50.849373,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,50.858379,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,51.110645,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,52.047634,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,52.227821,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,52.831455,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,52.669281,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,52.453053,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,52.723347,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,52.570179,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,51.849422,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,52.083672,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,51.173714,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,51.389935,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,51.182728,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,51.281826,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,51.047585,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,51.696266,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,51.678249,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,51.534088,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,51.660225,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,50.903431,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,51.065598,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,50.876404,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,50.930454,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,50.741253,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,50.921448,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,49.867344,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,48.101486,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,47.560921,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,47.651016,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,47.452808,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,47.398754,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,47.443802,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,47.299652,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,47.578949,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,47.750122,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,47.786156,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,47.939320,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,48.416817,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,48.290684,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,48.011391,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,49.092533,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,49.470924,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,49.488953,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,49.209656,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,49.687160,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,49.849327,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,49.263706,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,49.840309,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,49.912392,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,50.407909,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,49.876343,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,50.561066,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,51.957542,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,53.408062,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,53.354004,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,52.831455,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,52.660275,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,52.332745,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,52.168968,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,52.105278,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,53.333538,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,53.297146,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,53.551891,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,52.951412,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,52.341835,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,52.878632,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,51.905121,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,52.305447,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,52.350941,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,51.868732,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,51.795956,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,51.695866,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,52.414619,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,51.668579,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,51.250053,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,51.377430,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,51.777744,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,51.459312,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,50.431225,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,51.095387,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,50.112785,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,50.240158,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,49.994499,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,50.449409,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,49.848938,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,50.358433,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,50.622284,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,50.340240,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,51.131783,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,51.159073,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,51.686768,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,51.368332,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,51.213669,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,51.659470,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,49.102886,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,48.984612,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,48.420521,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,48.466011,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,48.347736,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,47.756355,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,48.111187,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,48.393219,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,48.593388,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,48.375031,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,48.174873,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,47.874630,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,47.947411,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,47.574390,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,48.011101,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,47.619881,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,47.965614,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,48.720757,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,49.011902,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,48.502403,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,47.556194,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,47.237755,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,47.292343,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,47.628979,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,47.519802,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,47.756355,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,47.337833,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,47.659809,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,47.659809,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,47.944965,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,48.082958,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,47.880573,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,46.022381,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,46.408745,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,46.344353,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,45.663624,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,46.519131,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,46.822697,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,46.923882,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,47.356236,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,48.009357,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,48.064552,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,48.110554,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,47.816181,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,47.862171,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,47.917377,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,47.485016,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,47.034271,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,47.420628,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,47.604607,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,47.687401,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,47.724197,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,47.852982,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,47.797787,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,48.156544,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,48.285332,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,48.644093,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,49.554787,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,49.784763,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,48.754478,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,48.588902,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,48.184143,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,48.211742,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,48.027756,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,48.101349,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,47.852982,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,49.113235,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,49.904350,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,49.527191,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,49.490391,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,50.198711,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,50.281502,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,46.923882,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,49.177635,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,50.447086,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,56.858761,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,57.511883,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,58.965317,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,60.243969,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,59.425266,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,59.397667,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,61.163868,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,60.713127,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,60.354359,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,60.814312,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,61.375454,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,61.145477,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,61.329456,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,62.672497,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,63.390015,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,62.681698,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,63.433109,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,61.707664,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,61.540680,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,60.752171,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,59.889450,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,60.010056,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,60.279076,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,60.510983,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,59.592606,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,60.464600,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,60.167759,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,60.204868,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,60.019325,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,60.074993,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,60.650131,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,59.833797,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,59.926559,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,59.731750,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,60.047169,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,59.648270,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,59.870907,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,59.722481,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,59.388523,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,60.483150,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,61.169628,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,61.253109,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,61.661282,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,61.475746,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,60.548084,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,60.538815,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,60.696518,4233100
