Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,23.230000,23.629999,23.080000,23.570000,22.239933,10112600
2018-03-05,23.459999,23.879999,23.340000,23.690001,22.353163,10034100
2018-03-06,23.799999,24.150000,23.719999,23.950001,22.598495,9878100
2018-03-07,23.750000,24.139999,23.700001,24.040001,22.683413,8420600
2018-03-08,24.150000,24.240000,23.750000,23.950001,22.598495,7113300
2018-03-09,24.059999,24.750000,24.000000,24.650000,23.258991,12892400
2018-03-12,24.690001,24.690001,23.820000,23.830000,22.485264,19626700
2018-03-13,23.790001,24.010000,23.549999,23.620001,22.418159,16955600
2018-03-14,23.790001,23.809999,23.280001,23.480000,22.285284,9305400
2018-03-15,23.549999,23.639999,23.370001,23.480000,22.285284,10320200
2018-03-16,23.570000,23.820000,23.490000,23.510000,22.313755,20052900
2018-03-19,23.450001,23.480000,23.010000,23.200001,22.019527,9930800
2018-03-20,23.250000,23.559999,23.219999,23.280001,22.095459,8403100
2018-03-21,23.260000,23.570000,23.180000,23.280001,22.095459,6337600
2018-03-22,23.040001,23.100000,22.430000,22.469999,21.326674,13453500
2018-03-23,22.510000,22.530001,21.830000,21.850000,20.738218,16835700
2018-03-26,22.250000,22.440001,21.920000,22.200001,21.070414,9768600
2018-03-27,22.230000,22.340000,21.680000,21.770000,20.662289,15088800
2018-03-28,21.770000,21.870001,21.430000,21.690001,20.586363,13347800
2018-03-29,21.820000,22.080000,21.770000,21.920000,20.804659,8428200
2018-04-02,21.840000,21.879999,20.920000,21.139999,20.064346,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,20.235186,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,20.443995,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,20.453485,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,19.722666,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,19.827066,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,20.643309,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,20.491449,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,20.823643,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,20.662289,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,20.738218,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,20.928045,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,20.909063,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,20.557888,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,20.434504,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,20.292133,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,20.121294,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,20.225698,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,20.387047,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,20.510431,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,20.396538,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,20.709747,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,20.453485,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,20.235186,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,20.576872,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,20.681274,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,20.842623,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,21.431078,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,21.592424,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,21.554461,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,21.421585,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,20.918554,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,21.098885,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,21.165321,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,21.013464,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,20.966011,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,20.947027,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,20.785675,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,20.804659,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,20.795170,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,20.216206,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,21.032444,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,20.909063,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,21.525990,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,21.582935,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,22.228336,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,22.313755,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,22.351721,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,22.503576,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,22.788317,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,22.548983,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,22.472610,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,22.720821,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,22.520342,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,22.577621,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,22.453516,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,22.243490,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,22.434425,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,22.720821,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,22.043016,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,22.004826,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,21.775709,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,21.642061,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,21.661154,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,21.823448,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,21.565687,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,21.718430,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,21.966644,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,22.310318,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,22.787649,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,22.014376,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,22.463064,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,22.634899,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,22.501249,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,22.520342,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,22.463064,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,22.138481,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,21.899818,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,21.995281,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,21.947552,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,22.233946,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,22.386692,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,22.176666,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,22.052561,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,22.033468,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,21.966644,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,22.157572,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,22.281679,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,22.663542,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,22.902206,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,23.045404,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,22.988125,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,22.902206,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,22.720821,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,23.054951,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,22.940393,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,23.045404,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,23.427267,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,23.427267,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,23.379534,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,23.379534,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,23.513186,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,23.054951,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,23.226791,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,23.379534,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,23.942778,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,23.608652,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,23.532280,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,23.685026,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,23.560919,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,23.560919,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,23.589554,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,23.532280,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,23.694822,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,23.618013,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,24.011648,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,24.040451,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,24.011648,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,24.155659,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,24.251671,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,24.664501,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,24.798916,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,24.837320,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,24.539692,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,24.933325,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,24.606895,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,24.741312,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,24.578096,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,25.038933,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,25.019733,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,25.365364,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,24.328476,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,24.011648,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,23.973246,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,23.291584,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,22.091484,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,22.725138,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,22.619528,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,23.003561,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,22.917156,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,22.821144,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,22.888351,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,23.147575,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,22.984360,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,22.139488,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,22.840349,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,22.206692,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,22.101084,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,22.725138,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,23.176374,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,23.512405,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,23.646814,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,23.656416,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,23.886837,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,24.453283,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,24.482088,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,24.002047,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,23.032364,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,22.993965,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,22.782742,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,23.205179,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,23.195578,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,22.609928,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,21.707451,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,21.755455,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,21.611444,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,21.899466,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,21.822659,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,22.494719,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,21.947474,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,22.081884,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,22.993965,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,22.312302,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,23.061167,19873600
2018-12-07,23.900000,23.910000,22.629999,22.930000,22.014679,17395300
2018-12-10,22.799999,23.059999,22.309999,22.930000,22.014679,13111500
2018-12-11,23.100000,23.400000,22.389999,22.549999,21.649843,13064900
2018-12-12,22.700001,22.990000,22.520000,22.549999,21.804750,10202000
2018-12-13,22.629999,22.910000,22.260000,22.290001,21.553347,11356800
2018-12-14,22.080000,22.440001,21.940001,22.010000,21.282598,11959500
2018-12-17,21.900000,22.280001,21.290001,21.420000,20.712097,11680600
2018-12-18,21.600000,21.920000,21.370001,21.410000,20.702427,11889400
2018-12-19,21.459999,21.629999,20.340000,20.549999,19.870848,18164000
2018-12-20,20.510000,20.639999,19.820000,20.070000,19.406712,16294900
2018-12-21,19.980000,20.379999,19.629999,19.650000,19.000591,21153900
2018-12-24,19.400000,19.889999,19.320000,19.379999,18.739515,6326300
2018-12-26,19.530001,20.350000,19.219999,20.330000,19.658119,14093800
2018-12-27,20.020000,20.389999,19.650000,20.379999,19.706467,11942900
2018-12-28,20.559999,20.799999,20.280001,20.340000,19.667789,9753900
2018-12-31,20.490000,20.650000,20.240000,20.459999,19.783823,8510300
2019-01-02,20.030001,20.780001,20.000000,20.629999,19.948204,9467400
2019-01-03,20.350000,20.400000,19.700001,19.930000,19.271339,13459000
2019-01-04,20.379999,20.889999,20.270000,20.719999,20.035233,9220400
2019-01-07,20.750000,21.160000,20.740000,20.950001,20.257631,8167600
2019-01-08,21.219999,21.420000,20.840000,21.209999,20.509037,6355900
2019-01-09,21.340000,21.459999,21.010000,21.209999,20.509037,8326700
2019-01-10,21.120001,21.530001,21.059999,21.469999,20.760443,8015000
2019-01-11,21.240000,21.290001,20.799999,21.170000,20.470360,12524900
2019-01-14,20.940001,21.090000,20.680000,20.790001,20.102919,9626100
2019-01-15,20.799999,21.070000,20.650000,21.010000,20.315649,8839400
2019-01-16,20.950001,21.180000,20.709999,21.049999,20.354326,8633200
2019-01-17,20.950001,21.450001,20.920000,21.230000,20.528376,11295400
2019-01-18,21.360001,21.790001,21.290001,21.750000,21.031191,10827100
2019-01-22,21.620001,21.650000,21.180000,21.320000,20.615400,15246600
2019-01-23,21.410000,21.580000,21.190001,21.440001,20.731438,10037100
2019-01-24,21.549999,21.950001,21.510000,21.770000,21.050528,5623200
2019-01-25,21.940001,22.120001,21.840000,22.100000,21.369623,7290600
2019-01-28,21.830000,22.000000,21.680000,21.980000,21.253590,6033200
2019-01-29,22.120001,22.230000,21.850000,21.879999,21.156895,6811600
2019-01-30,22.090000,22.240000,21.910000,22.200001,21.466320,7559200
2019-01-31,22.200001,22.260000,22.010000,22.030001,21.301939,11203200
2019-02-01,22.160000,22.290001,21.930000,22.260000,21.524336,7946700
2019-02-04,22.270000,22.600000,22.160000,22.549999,21.804750,6486400
2019-02-05,22.570000,22.820000,22.570000,22.799999,22.046490,6946500
2019-02-06,22.799999,23.090000,22.799999,23.070000,22.307568,5836900
2019-02-07,22.920000,23.020000,22.690001,22.860001,22.104509,7607700
2019-02-08,22.650000,22.930000,22.600000,22.920000,22.162523,6870400
2019-02-11,23.000000,23.200001,22.790001,22.860001,22.104509,7093200
2019-02-12,23.010000,23.400000,23.000000,23.350000,22.578314,6945300
2019-02-13,23.440001,23.540001,23.219999,23.320000,22.549305,9811200
2019-02-14,23.230000,23.459999,23.190001,23.230000,22.462278,7696600
2019-02-15,23.330000,23.400000,23.139999,23.280001,22.510626,10865500
2019-02-19,23.240000,23.389999,23.180000,23.250000,22.481619,7177100
2019-02-20,23.280001,23.530001,23.250000,23.379999,22.607323,7660100
2019-02-21,23.209999,23.620001,23.209999,23.389999,22.616991,9610900
2019-02-22,23.549999,23.820000,23.520000,23.740000,22.955423,6729600
2019-02-25,23.830000,24.090000,23.809999,23.910000,23.119804,13031100
2019-02-26,23.780001,23.990000,23.760000,23.900000,23.110134,9502200
2019-02-27,23.750000,23.889999,23.610001,23.850000,23.061790,10887200
2019-02-28,20.049999,20.340000,19.340000,19.730000,19.077948,53508300
2019-03-01,19.920000,19.950001,19.490000,19.600000,18.952246,29705800
2019-03-04,19.610001,19.910000,19.350000,19.530001,18.884560,21409900
2019-03-05,19.540001,19.740000,19.350000,19.360001,18.720177,15526900
2019-03-06,19.330000,19.350000,19.059999,19.080000,18.449430,14410400
2019-03-07,19.000000,19.020000,18.730000,18.820000,18.198023,14276200
2019-03-08,18.530001,18.750000,18.459999,18.740000,18.120668,10238700
2019-03-11,18.780001,19.209999,18.780001,19.040001,18.410753,11834900
2019-03-12,18.920000,19.110001,18.860001,19.059999,18.586279,19010700
2019-03-13,19.100000,19.629999,19.049999,19.610001,19.122610,25276400
2019-03-14,19.620001,19.709999,19.490000,19.639999,19.151863,18526800
2019-03-15,19.650000,19.969999,19.639999,19.940001,19.444408,22557800
2019-03-18,19.910000,20.070000,19.840000,19.950001,19.454161,13232400
2019-03-19,20.030001,20.280001,19.910000,20.000000,19.502916,13000000
2019-03-20,20.010000,20.160000,19.799999,19.990000,19.493164,11575300
2019-03-21,19.950001,20.350000,19.950001,20.219999,19.717447,11842800
2019-03-22,20.110001,20.170000,19.330000,19.340000,18.859318,15765300
2019-03-25,19.280001,19.320000,18.860001,18.969999,18.498514,15882400
2019-03-26,19.100000,19.360001,19.000000,19.129999,18.654539,10991500
2019-03-27,19.110001,19.379999,18.860001,18.930000,18.459511,13537800
2019-03-28,18.959999,19.250000,18.910000,19.000000,18.527771,15678400
2019-03-29,19.219999,19.480000,19.190001,19.430000,18.947083,12159900
2019-04-01,19.730000,20.090000,19.540001,20.049999,19.551672,13958500
2019-04-02,20.139999,20.200001,19.670000,19.719999,19.229876,16597200
2019-04-03,19.780001,20.030001,19.660000,19.750000,19.259130,14054200
2019-04-04,19.780001,19.860001,19.650000,19.760000,19.268881,9354000
2019-04-05,19.790001,19.940001,19.750000,19.790001,19.298136,6320700
2019-04-08,19.740000,20.010000,19.740000,19.940001,19.444408,7296100
2019-04-09,19.809999,19.879999,19.500000,19.590000,19.103106,12549700
2019-04-10,19.580000,20.000000,19.570000,19.969999,19.473660,12761900
2019-04-11,19.959999,20.090000,19.870001,19.940001,19.444408,11975900
2019-04-12,20.040001,20.250000,20.020000,20.209999,19.707695,8572500
2019-04-15,20.230000,20.280001,20.010000,20.200001,19.697945,8880500
2019-04-16,20.250000,20.610001,20.200001,20.570000,20.058750,10751300
2019-04-17,20.600000,20.650000,20.430000,20.500000,19.990490,8671000
2019-04-18,20.490000,20.620001,20.450001,20.520000,20.009991,7436000
2019-04-22,20.420000,20.480000,19.830000,19.879999,19.385899,9455600
2019-04-23,19.959999,20.180000,19.780001,20.090000,19.590679,8000600
2019-04-24,20.030001,20.260000,19.870001,19.870001,19.376148,11881900
2019-04-25,19.840000,19.889999,19.600000,19.600000,19.112858,13499400
2019-04-26,19.450001,19.580000,19.290001,19.410000,18.927580,7894600
2019-04-29,19.330000,19.780001,19.330000,19.660000,19.171366,9036700
2019-04-30,19.600000,19.959999,19.580000,19.950001,19.454161,8299200
2019-05-01,19.950001,20.180000,19.780001,19.930000,19.434656,9269900
2019-05-02,19.990000,20.129999,19.870001,20.040001,19.541922,8627500
2019-05-03,20.190001,20.350000,20.090000,20.290001,19.785707,6821300
2019-05-06,19.830000,20.110001,19.680000,20.090000,19.590679,11525300
2019-05-07,19.860001,19.950001,19.469999,19.610001,19.122610,9272100
2019-05-08,19.520000,19.790001,19.500000,19.530001,19.044598,6271300
2019-05-09,19.340000,19.340000,18.900000,19.290001,18.810564,8803300
2019-05-10,19.190001,19.309999,18.770000,19.120001,18.644789,10180100
2019-05-13,18.549999,18.680000,18.120001,18.270000,17.815914,11637100
2019-05-14,18.330000,18.629999,18.170000,18.299999,17.845169,8363300
2019-05-15,18.129999,18.840000,18.059999,18.730000,18.264481,12947100
2019-05-16,18.790001,19.070000,18.740000,18.940001,18.469263,7430300
2019-05-17,18.709999,19.139999,18.700001,19.020000,18.547272,11414300
2019-05-20,18.750000,19.209999,18.670000,18.959999,18.488762,14502100
2019-05-21,19.080000,19.580000,19.080000,19.440001,18.956835,11554600
2019-05-22,19.260000,19.420000,18.990000,19.200001,18.722799,16045800
2019-05-23,18.920000,19.290001,18.740000,19.190001,18.713049,14652000
2019-05-24,19.520000,20.230000,19.400000,20.030001,19.532171,13551000
2019-05-28,19.980000,20.129999,19.660000,19.660000,19.171366,17343400
2019-05-29,19.530001,19.590000,18.820000,19.000000,18.527771,19384800
2019-05-30,19.160000,19.309999,18.980000,19.139999,18.664289,9387600
2019-05-31,18.850000,18.860001,18.350000,18.680000,18.215725,13082700
2019-06-03,18.750000,19.040001,18.610001,18.660000,18.196220,9809100
2019-06-04,19.000000,19.420000,18.830000,19.389999,18.908077,10299600
2019-06-05,19.500000,19.650000,19.190001,19.559999,19.073853,8291300
2019-06-06,19.650000,19.770000,19.469999,19.660000,19.171366,7820000
2019-06-07,19.680000,19.980000,19.660000,19.709999,19.220123,8454100
2019-06-10,19.830000,20.040001,19.820000,19.879999,19.385899,7656100
2019-06-11,19.900000,19.990000,19.719999,19.860001,19.523527,7689200
2019-06-12,19.860001,20.010000,19.700001,19.920000,19.582510,10798500
2019-06-13,19.959999,20.090000,19.920000,19.990000,19.651323,6705700
2019-06-14,19.969999,19.990000,19.740000,19.910000,19.572680,6987500
2019-06-17,19.870001,20.020000,19.790001,19.900000,19.562849,7188800
2019-06-18,20.010000,20.559999,20.000000,20.520000,20.172344,9406900
2019-06-19,20.570000,20.770000,20.459999,20.629999,20.280481,8971500
2019-06-20,20.879999,20.900000,20.680000,20.860001,20.506584,9745500
2019-06-21,20.820000,20.820000,20.520000,20.700001,20.349297,15220600
2019-06-24,20.700001,20.870001,20.570000,20.660000,20.309973,9726300
2019-06-25,20.730000,20.910000,20.580000,20.600000,20.250990,9236900
2019-06-26,20.740000,20.840000,20.690001,20.790001,20.437771,8431000
2019-06-27,20.840000,21.090000,20.719999,20.740000,20.388618,7896600
2019-06-28,20.830000,20.959999,20.730000,20.790001,20.437771,10777300
2019-07-01,21.120001,21.379999,20.879999,20.990000,20.634380,7054400
2019-07-02,21.100000,21.139999,20.910000,21.059999,20.703196,7058000
2019-07-03,21.049999,21.260000,20.959999,21.160000,20.801502,5034400
2019-07-05,21.010000,21.200001,20.920000,21.160000,20.801502,6394700
2019-07-08,21.000000,21.129999,20.700001,20.740000,20.388618,9759100
2019-07-09,20.590000,20.760000,20.510000,20.629999,20.280481,8638000
2019-07-10,20.830000,20.879999,20.580000,20.590000,20.241158,5646600
2019-07-11,20.629999,20.860001,20.469999,20.850000,20.496754,10293700
2019-07-12,21.000000,21.270000,20.969999,21.230000,20.870316,6845900
2019-07-15,21.250000,21.430000,21.250000,21.350000,20.988283,8419000
2019-07-16,21.410000,21.620001,21.280001,21.309999,20.948959,6269000
2019-07-17,21.270000,21.400000,21.180000,21.180000,20.821163,5692800
2019-07-18,21.100000,21.440001,21.080000,21.379999,21.017773,5734000
2019-07-19,21.450001,21.580000,21.379999,21.389999,21.027603,7724600
2019-07-22,21.500000,21.540001,21.400000,21.440001,21.076759,9753600
2019-07-23,21.559999,21.709999,21.430000,21.629999,21.263538,8395700
2019-07-24,21.590000,21.740000,21.450001,21.570000,21.204556,6886200
2019-07-25,21.490000,21.490000,21.160000,21.330000,20.968622,5332100
2019-07-26,21.379999,21.580000,21.230000,21.520000,21.155403,5061900
2019-07-29,21.469999,21.600000,21.379999,21.500000,21.135742,5866900
2019-07-30,21.459999,21.580000,21.330000,21.540001,21.175064,4525800
2019-07-31,21.480000,21.580000,20.889999,21.040001,20.683537,12752200
2019-08-01,21.030001,21.549999,20.790001,20.990000,20.634380,12234100
2019-08-02,20.559999,20.690001,19.930000,20.139999,19.798782,10942600
2019-08-05,19.959999,20.000000,18.990000,19.160000,18.835386,9648400
2019-08-06,19.320000,19.480000,19.080000,19.250000,18.923862,8275800
2019-08-07,18.969999,19.180000,18.809999,19.090000,18.766573,8637000
2019-08-08,19.250000,19.590000,19.209999,19.530001,19.199118,6054000
2019-08-09,19.450001,19.480000,19.129999,19.280001,18.953354,5250900
2019-08-12,19.150000,19.180000,18.799999,18.940001,18.619116,4568900
2019-08-13,18.879999,19.790001,18.820000,19.540001,19.208950,11827700
2019-08-14,19.209999,19.400000,19.070000,19.280001,18.953354,18915500
2019-08-15,19.170000,19.290001,18.440001,18.629999,18.314363,10146000
2019-08-16,18.850000,19.190001,18.830000,19.080000,18.756742,10972700
2019-08-19,19.459999,19.629999,19.209999,19.209999,18.884539,7609100
2019-08-20,18.879999,19.100000,18.790001,18.910000,18.589622,8141300
2019-08-21,19.150000,19.200001,18.930000,18.959999,18.638773,7503000
2019-08-22,19.010000,19.110001,18.830000,18.930000,18.609283,11687700
2019-08-23,17.320000,18.160000,17.100000,17.809999,17.508259,26397600
2019-08-26,17.980000,18.070000,17.730000,17.840000,17.537750,15138600
2019-08-27,17.940001,18.100000,17.600000,17.730000,17.429613,13791900
2019-08-28,17.770000,17.920000,17.620001,17.790001,17.488598,10675500
2019-08-29,18.070000,18.270000,18.049999,18.090000,17.783514,7605300
2019-08-30,18.309999,18.510000,18.209999,18.290001,17.980127,8070100
2019-09-03,18.070000,18.299999,17.969999,18.150000,17.842499,7878600
2019-09-04,18.299999,18.510000,18.209999,18.360001,18.048941,6870800
2019-09-05,18.590000,19.090000,18.540001,18.910000,18.589622,9151800
2019-09-06,19.000000,19.160000,18.980000,19.100000,18.776402,6576200
2019-09-09,18.790001,19.150000,18.750000,19.010000,18.687929,12135200
2019-09-10,18.790001,19.020000,18.770000,18.990000,18.826725,9472400
2019-09-11,18.980000,19.120001,18.840000,19.059999,18.896122,8737700
2019-09-12,18.990000,19.049999,18.469999,18.750000,18.588789,25108900
2019-09-13,18.850000,19.200001,18.850000,19.080000,18.915951,14057400
2019-09-16,18.559999,18.910000,18.459999,18.870001,18.707758,7849500
