Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,44.570000,44.820000,44.169998,44.209999,42.768101,722500
2018-03-14,44.400002,44.419998,43.740002,43.919998,42.487560,606900
2018-03-15,43.939999,44.750000,43.860001,44.139999,42.700386,753700
2018-03-16,44.250000,44.849998,44.250000,44.709999,43.251789,905800
2018-03-19,44.560001,44.560001,43.340000,43.590000,42.168324,404800
2018-03-20,43.639999,43.849998,43.400002,43.599998,42.177994,611000
2018-03-21,43.599998,44.220001,43.459999,43.700001,42.274734,470100
2018-03-22,43.200001,43.650002,42.520000,42.529999,41.142891,487600
2018-03-23,42.520000,42.540001,41.009998,41.070000,39.730503,500100
2018-03-26,41.669998,41.950001,41.049999,41.910000,40.543114,354200
2018-03-27,41.939999,42.279999,40.980000,41.220001,39.875618,571500
2018-03-28,41.299999,41.540001,40.840000,41.259998,39.914310,630700
2018-03-29,41.560001,42.020000,41.400002,41.759998,40.398003,902300
2018-04-02,41.470001,41.919998,39.720001,40.209999,38.898560,857500
2018-04-03,40.549999,41.430000,40.380001,41.070000,39.730503,843400
2018-04-04,40.279999,41.580002,40.070000,41.419998,40.069096,560000
2018-04-05,41.770000,42.020000,41.610001,41.660000,40.301270,767700
2018-04-06,41.290001,41.610001,39.919998,40.340000,39.024319,531600
2018-04-09,40.639999,41.369999,40.610001,40.810001,39.478996,950200
2018-04-10,41.470001,41.880001,41.240002,41.500000,40.146488,1053000
2018-04-11,41.439999,42.090000,41.360001,41.939999,40.572136,680000
2018-04-12,42.000000,42.259998,41.860001,41.939999,40.572136,703500
2018-04-13,42.110001,42.270000,41.570000,41.720001,40.359310,742800
2018-04-16,41.970001,42.180000,41.480000,42.080002,40.707569,699800
2018-04-17,42.400002,42.520000,41.889999,42.250000,40.872025,685300
2018-04-18,42.400002,42.740002,42.180000,42.450001,41.065506,697900
2018-04-19,42.650002,42.750000,41.740002,41.910000,40.543114,814300
2018-04-20,41.849998,42.009998,41.000000,41.389999,40.040073,1031200
2018-04-23,41.430000,41.619999,40.720001,40.930000,39.595078,1039300
2018-04-24,41.080002,41.389999,39.730000,39.930000,38.627689,1006500
2018-04-25,40.680000,40.709999,40.090000,40.349998,39.033989,1375600
2018-04-26,40.680000,40.720001,38.330002,39.209999,37.931168,1150200
2018-04-27,39.029999,39.529999,38.709999,39.270000,37.989216,1251800
2018-04-30,39.279999,39.709999,39.139999,39.230000,37.950523,1228900
2018-05-01,39.080002,39.380001,38.720001,39.330002,38.047264,887700
2018-05-02,39.459999,39.689999,39.189999,39.209999,37.931168,642500
2018-05-03,39.160000,39.160000,38.560001,38.820000,37.553894,908600
2018-05-04,38.650002,39.529999,38.570000,39.349998,38.066605,730600
2018-05-07,39.470001,39.610001,39.209999,39.270000,37.989216,666800
2018-05-08,39.250000,40.130001,39.200001,40.060001,38.753448,907400
2018-05-09,40.200001,40.480000,39.860001,40.000000,38.695412,1371800
2018-05-10,40.040001,40.970001,39.959999,40.700001,39.372578,717100
2018-05-11,40.680000,41.090000,40.410000,40.750000,39.420944,575400
2018-05-14,40.830002,40.880001,40.400002,40.450001,39.130730,495700
2018-05-15,40.200001,40.470001,40.020000,40.430000,39.111382,672800
2018-05-16,39.070000,39.520000,38.459999,38.930000,37.660305,1707100
2018-05-17,38.799999,39.459999,38.799999,39.180000,37.902153,563800
2018-05-18,39.099998,39.230000,38.860001,39.049999,37.776390,424400
2018-05-21,39.340000,39.930000,39.230000,39.480000,38.192368,632700
2018-05-22,39.770000,39.770000,38.970001,39.299999,38.018234,528200
2018-05-23,39.029999,39.220001,38.570000,38.709999,37.447483,490500
2018-05-24,38.689999,38.939999,38.400002,38.750000,37.486179,530500
2018-05-25,38.619999,38.990002,38.509998,38.700001,37.437809,478700
2018-05-29,38.500000,38.840000,38.279999,38.610001,37.350739,517800
2018-05-30,38.880001,39.549999,38.730000,39.270000,37.989216,864300
2018-05-31,39.330002,39.459999,38.119999,38.119999,36.876720,1666900
2018-06-01,38.360001,39.119999,38.330002,38.630001,37.370090,1118300
2018-06-04,38.639999,38.750000,38.410000,38.580002,37.321728,836800
2018-06-05,38.490002,39.459999,38.310001,39.310001,38.216122,1082000
2018-06-06,39.380001,39.380001,38.810001,39.310001,38.216122,864200
2018-06-07,39.299999,39.700001,39.189999,39.410000,38.313335,747200
2018-06-08,39.410000,39.410000,39.410000,39.410000,38.313335,0
2018-06-11,39.650002,39.939999,39.349998,39.650002,38.546661,722700
2018-06-12,39.619999,39.869999,39.430000,39.630001,38.527218,1036300
2018-06-13,39.759998,39.919998,39.419998,39.639999,38.536934,887500
2018-06-14,39.830002,40.689999,39.400002,40.180000,39.061913,1461200
2018-06-15,40.110001,43.250000,40.110001,42.720001,41.531227,2713000
2018-06-18,42.619999,43.009998,42.009998,42.560001,41.375679,1797500
2018-06-19,42.369999,42.570000,41.560001,42.459999,41.278461,1279900
2018-06-20,42.689999,42.779999,42.119999,42.290001,41.113197,813300
2018-06-21,42.279999,42.930000,42.160000,42.660000,41.472897,1027700
2018-06-22,42.660000,43.200001,42.570000,43.090000,41.890930,1529900
2018-06-25,42.680000,42.950001,42.090000,42.880001,41.686783,1337700
2018-06-26,42.869999,43.730000,42.639999,43.520000,42.308964,1398900
2018-06-27,43.430000,43.959999,43.209999,43.330002,42.124256,1170300
2018-06-28,43.240002,43.290001,42.330002,42.730000,41.540955,934100
2018-06-29,42.770000,43.150002,42.580002,42.889999,41.696495,840000
2018-07-02,42.459999,42.880001,42.009998,42.849998,41.657608,998300
2018-07-03,42.939999,43.540001,42.709999,43.040001,41.842327,470500
2018-07-05,43.209999,43.770000,42.770000,43.709999,42.493683,1668300
2018-07-06,43.599998,44.000000,43.189999,43.970001,42.746449,646700
2018-07-09,44.029999,44.770000,43.200001,44.740002,43.495022,1170300
2018-07-10,44.820000,44.830002,44.380001,44.700001,43.456135,1233700
2018-07-11,44.500000,44.500000,43.110001,43.939999,42.717281,591800
2018-07-12,44.230000,44.430000,43.680000,44.290001,43.057541,761200
2018-07-13,44.169998,44.730000,42.619999,44.279999,43.047813,838200
2018-07-16,44.360001,44.520000,43.770000,43.930000,42.707561,741200
2018-07-17,43.820000,44.150002,43.639999,43.820000,42.600620,622100
2018-07-18,43.799999,44.500000,43.500000,44.250000,43.018650,830800
2018-07-19,44.240002,44.480000,44.000000,44.380001,43.145035,848200
2018-07-20,44.430000,44.430000,43.590000,43.610001,42.396465,843100
2018-07-23,43.480000,43.490002,42.980000,43.330002,42.124256,799500
2018-07-24,43.439999,43.810001,42.939999,43.000000,41.803436,482000
2018-07-25,43.099998,43.529999,42.840000,43.520000,42.308964,472800
2018-07-26,43.380001,44.189999,43.320000,43.790001,42.571457,1285400
2018-07-27,43.990002,44.119999,43.310001,43.520000,42.308964,383400
2018-07-30,43.529999,44.029999,43.090000,43.130001,41.929825,604800
2018-07-31,43.250000,44.110001,43.110001,43.849998,42.629784,992300
2018-08-01,43.700001,43.939999,43.500000,43.680000,42.464523,477400
2018-08-02,43.439999,44.180000,43.349998,44.040001,42.814499,868100
2018-08-03,43.759998,44.189999,43.450001,43.860001,42.639507,655300
2018-08-06,43.849998,44.049999,43.360001,43.910000,42.688114,500800
2018-08-07,44.110001,44.369999,44.070000,44.270000,43.038105,974400
2018-08-08,44.419998,44.709999,43.900002,44.599998,43.358921,639400
2018-08-09,45.000000,46.840000,44.209999,46.410000,45.118549,2363800
2018-08-10,47.000000,47.130001,45.830002,46.380001,45.089382,1127800
2018-08-13,46.529999,46.529999,45.770000,45.770000,44.496361,860000
2018-08-14,45.590000,46.869999,45.349998,46.740002,45.439369,1355600
2018-08-15,46.430000,46.750000,46.130001,46.540001,45.244934,773000
2018-08-16,46.849998,47.540001,46.639999,47.049999,45.740738,731300
2018-08-17,47.040001,47.680000,46.549999,47.580002,46.255997,604200
2018-08-20,48.209999,48.209999,47.349998,48.020000,46.683746,1391300
2018-08-21,48.250000,49.290001,48.020000,49.139999,47.772579,973100
2018-08-22,49.000000,49.330002,48.279999,48.660000,47.305939,722700
2018-08-23,48.520000,48.799999,48.380001,48.580002,47.228165,496200
2018-08-24,48.700001,48.720001,48.049999,48.419998,47.072613,488000
2018-08-27,48.970001,49.349998,48.500000,48.740002,47.383713,910500
2018-08-28,48.869999,49.029999,48.410000,48.619999,47.267048,860700
2018-08-29,48.919998,49.330002,48.560001,48.939999,47.578148,1006600
2018-08-30,48.740002,49.410000,48.509998,48.709999,47.354542,1350000
2018-08-31,48.520000,48.560001,47.919998,48.400002,47.053169,1128400
2018-09-04,48.459999,48.730000,48.029999,48.220001,46.878178,1217200
2018-09-05,47.799999,48.299999,47.560001,47.990002,46.654583,1061700
2018-09-06,48.099998,48.160000,47.820000,47.950001,46.615696,929000
2018-09-07,47.389999,47.730000,47.139999,47.650002,46.518074,865700
2018-09-10,47.740002,47.919998,47.419998,47.820000,46.684029,925100
2018-09-11,47.540001,48.270000,47.340000,47.840000,46.703560,779400
2018-09-12,47.790001,47.840000,47.410000,47.439999,46.313057,937800
2018-09-13,47.529999,47.740002,47.459999,47.570000,46.439972,635400
2018-09-14,47.529999,48.060001,47.490002,47.849998,46.713314,783800
2018-09-17,47.799999,48.029999,47.380001,47.430000,46.303295,606100
2018-09-18,47.509998,47.849998,46.970001,47.299999,46.176384,755100
2018-09-19,47.349998,47.759998,46.840000,47.080002,45.961609,822900
2018-09-20,47.279999,47.520000,46.639999,46.770000,45.658974,1395600
2018-09-21,46.770000,47.389999,46.509998,47.110001,45.990894,2815000
2018-09-24,47.049999,47.209999,46.599998,47.000000,45.883511,965800
2018-09-25,47.070000,47.070000,46.060001,46.110001,45.014656,1091200
2018-09-26,46.029999,46.040001,45.419998,45.470001,44.389858,1027900
2018-09-27,45.500000,45.610001,44.610001,44.639999,43.579575,890500
2018-09-28,44.540001,45.130001,44.430000,44.770000,43.706482,1452000
2018-10-01,44.970001,44.970001,43.189999,43.349998,42.320217,1871000
2018-10-02,43.110001,43.939999,43.040001,43.360001,42.329975,1509400
2018-10-03,43.560001,43.930000,43.330002,43.619999,42.583801,854500
2018-10-04,43.400002,43.730000,42.810001,43.270000,42.242119,1619100
2018-10-05,43.150002,43.480000,42.599998,42.750000,41.734470,1259100
2018-10-08,42.500000,42.529999,41.419998,41.869999,40.875374,1472300
2018-10-09,41.709999,41.820000,41.290001,41.599998,40.611782,1401100
2018-10-10,41.669998,41.669998,39.849998,39.900002,38.952175,1165800
2018-10-11,40.049999,40.310001,39.340000,39.480000,38.542145,1130400
2018-10-12,40.209999,40.650002,39.730000,40.470001,39.508633,1384700
2018-10-15,40.400002,41.080002,40.400002,40.790001,39.821033,1091300
2018-10-16,41.040001,41.869999,40.549999,41.770000,40.777756,1079100
2018-10-17,41.520000,41.830002,41.049999,41.799999,40.807037,851100
2018-10-18,41.520000,41.799999,40.939999,41.310001,40.328678,731500
2018-10-19,41.320000,42.000000,40.849998,41.029999,40.055328,976200
2018-10-22,41.240002,41.669998,40.980000,41.220001,40.240822,768500
2018-10-23,40.500000,41.060001,39.900002,40.680000,39.713642,611400
2018-10-24,40.419998,40.599998,38.389999,38.419998,37.507324,1102800
2018-10-25,38.529999,38.779999,38.130001,38.619999,37.702576,1136100
2018-10-26,39.590000,39.590000,37.110001,37.299999,36.413937,1445700
2018-10-29,38.020000,39.750000,37.680000,38.230000,37.321838,1650800
2018-10-30,38.310001,39.340000,38.090000,39.060001,38.132126,1159700
2018-10-31,39.570000,40.340000,39.389999,40.070000,39.118130,1034100
2018-11-01,40.340000,41.990002,40.110001,41.820000,40.826557,1130700
2018-11-02,41.939999,43.310001,41.790001,42.919998,41.900425,1322900
2018-11-05,43.060001,43.549999,42.610001,43.180000,42.154251,1152500
2018-11-06,43.020000,43.990002,43.020000,43.580002,42.544754,851700
2018-11-07,43.959999,44.250000,43.130001,44.000000,42.954777,1028500
2018-11-08,43.970001,44.380001,43.709999,43.939999,42.896202,1031100
2018-11-09,43.470001,43.820000,42.849998,43.660000,42.622852,813500
2018-11-12,43.610001,43.810001,42.630001,42.759998,41.744232,953000
2018-11-13,42.980000,44.139999,42.980000,43.360001,42.329975,1037800
2018-11-14,43.500000,43.869999,41.750000,41.910000,40.914421,2167600
2018-11-15,41.740002,42.930000,41.320000,42.849998,41.832088,1605600
2018-11-16,42.560001,43.869999,41.799999,43.599998,42.564274,1422200
2018-11-19,43.419998,43.720001,42.680000,42.910000,41.890675,1209500
2018-11-20,41.779999,43.090000,41.779999,42.040001,41.041332,1442100
2018-11-21,42.419998,43.150002,41.959999,42.759998,41.744232,1292900
2018-11-23,42.509998,43.150002,42.209999,42.770000,41.753998,703600
2018-11-26,43.419998,43.639999,42.930000,43.360001,42.329975,1019400
2018-11-27,42.930000,43.230000,42.349998,42.369999,41.363491,1281700
2018-11-28,42.660000,43.759998,41.720001,43.320000,42.290932,1202900
2018-11-29,43.090000,43.970001,42.790001,43.400002,42.369030,944800
2018-11-30,43.169998,43.889999,43.070000,43.820000,42.779053,6574600
2018-12-03,44.980000,45.169998,44.529999,44.639999,43.579575,1183100
2018-12-04,43.939999,44.080002,42.349998,42.520000,41.696747,946900
2018-12-06,41.720001,43.240002,41.500000,42.980000,42.147839,1722000
2018-12-07,42.939999,43.070000,41.820000,41.990002,41.177010,1285000
2018-12-10,42.000000,42.270000,41.090000,41.770000,40.961266,976300
2018-12-11,42.369999,42.730000,39.509998,39.950001,39.176510,2222600
2018-12-12,40.660000,41.029999,40.259998,40.450001,39.666824,1092900
2018-12-13,40.549999,40.549999,39.270000,39.340000,38.578320,753400
2018-12-14,39.080002,39.560001,38.639999,38.759998,38.009544,943100
2018-12-17,38.590000,38.779999,37.099998,37.340000,36.617039,1830800
2018-12-18,37.750000,38.139999,36.970001,37.009998,36.293427,1658000
2018-12-19,36.950001,37.700001,36.070000,36.320000,35.616791,1622000
2018-12-20,36.320000,36.570000,35.049999,35.549999,34.861698,1196700
2018-12-21,35.570000,35.820000,34.529999,34.939999,34.263512,3200500
2018-12-24,34.630001,35.090000,33.889999,34.090000,33.429966,352200
2018-12-26,34.299999,35.540001,33.549999,35.520000,34.832279,1419600
2018-12-27,34.910000,35.770000,34.509998,35.759998,35.067631,929000
2018-12-28,35.880001,36.470001,35.630001,35.900002,35.204926,678400
2018-12-31,36.250000,36.360001,34.400002,36.099998,35.401051,738600
2019-01-02,35.360001,36.840000,34.560001,36.570000,35.861946,1023900
2019-01-03,36.000000,36.220001,34.580002,35.689999,34.998985,1279100
2019-01-04,36.049999,37.590000,36.049999,37.230000,36.509167,1369300
2019-01-07,37.220001,38.400002,37.060001,38.119999,37.381939,994000
2019-01-08,38.500000,38.750000,37.869999,38.209999,37.470200,1136500
2019-01-09,38.439999,39.669998,38.439999,39.509998,38.745029,939800
2019-01-10,39.240002,40.669998,39.090000,40.669998,39.882565,1265000
2019-01-11,40.580002,41.340000,40.240002,41.029999,40.235592,1173200
2019-01-14,40.779999,41.349998,40.459999,41.029999,40.235592,1273800
2019-01-15,41.029999,41.459999,40.570000,41.380001,40.578823,771200
2019-01-16,41.389999,41.770000,41.230000,41.430000,40.627853,598800
2019-01-17,41.139999,42.060001,41.139999,41.830002,41.020107,799300
2019-01-18,42.189999,42.880001,40.740002,42.490002,41.667328,1101000
2019-01-22,42.070000,42.459999,40.950001,41.250000,40.451336,1913500
2019-01-23,41.180000,41.720001,40.470001,40.529999,39.745277,1214600
2019-01-24,40.509998,41.930000,40.509998,41.650002,40.843594,1303300
2019-01-25,40.689999,42.400002,40.200001,41.040001,40.245407,1568900
2019-01-28,40.410000,40.820000,39.980000,40.740002,39.951218,1125100
2019-01-29,40.799999,40.880001,40.349998,40.369999,39.588375,694600
2019-01-30,40.650002,41.189999,40.009998,41.169998,40.372883,636800
2019-01-31,41.080002,41.380001,40.590000,41.200001,40.402306,864400
2019-02-01,41.259998,41.570000,40.919998,41.480000,40.676884,658400
2019-02-04,41.470001,41.959999,41.320000,41.939999,41.127975,704700
2019-02-05,42.040001,42.240002,41.180000,41.930000,41.118176,516200
2019-02-06,41.889999,42.750000,41.389999,42.709999,41.883064,782900
2019-02-07,42.500000,42.980000,42.029999,42.450001,41.628109,579100
2019-02-08,42.169998,42.580002,41.910000,42.560001,41.735973,649100
2019-02-11,42.599998,43.169998,42.360001,43.099998,42.265518,942000
2019-02-12,43.369999,43.910000,43.130001,43.400002,42.559711,1235300
2019-02-13,43.730000,44.200001,43.529999,44.029999,43.177509,784900
2019-02-14,43.680000,44.349998,43.500000,44.020000,43.167706,744100
2019-02-15,44.180000,44.459999,43.799999,44.119999,43.265766,806900
2019-02-19,44.029999,44.270000,43.820000,44.160000,43.304993,516000
2019-02-20,44.070000,45.000000,44.060001,44.930000,44.060085,810300
2019-02-21,44.889999,44.980000,44.480000,44.750000,43.883572,515200
2019-02-22,44.930000,45.029999,44.570000,44.880001,44.011055,759500
2019-02-25,45.180000,45.990002,43.900002,44.900002,44.030670,523000
2019-02-26,44.770000,45.000000,44.349998,44.380001,43.520737,666300
2019-02-27,44.279999,44.279999,43.860001,44.080002,43.226540,633800
2019-02-28,43.830002,43.830002,43.480000,43.490002,42.647968,614300
2019-03-01,43.860001,44.080002,43.330002,43.919998,43.069641,616400
2019-03-04,44.070000,44.470001,43.430000,43.650002,42.804874,507400
2019-03-05,43.639999,43.689999,43.029999,43.040001,42.206676,636300
2019-03-06,43.049999,43.990002,42.459999,42.560001,41.735973,732900
2019-03-07,42.400002,42.470001,41.830002,42.060001,41.245659,509900
2019-03-08,41.610001,42.290001,40.689999,42.200001,41.382946,586200
2019-03-11,42.279999,42.840000,41.200001,42.799999,42.171188,734800
2019-03-12,42.939999,43.689999,41.810001,42.889999,42.259869,472300
2019-03-13,43.099998,43.900002,41.880001,43.450001,42.811642,861300
2019-03-14,43.529999,43.740002,43.290001,43.500000,42.860909,728600
2019-03-15,43.560001,44.230000,42.130001,43.759998,43.117085,1455400
2019-03-18,43.840000,44.279999,43.480000,43.830002,43.186062,618100
2019-03-19,44.049999,44.259998,41.630001,43.750000,43.107231,476700
2019-03-20,43.590000,43.860001,42.919998,43.320000,42.683552,474000
2019-03-21,43.110001,44.240002,43.110001,44.080002,43.432388,418100
2019-03-22,43.790001,43.810001,42.090000,42.119999,41.501179,437700
2019-03-25,41.990002,41.990002,41.310001,41.450001,40.841026,606300
2019-03-26,41.820000,42.150002,40.970001,42.119999,41.501179,635000
2019-03-27,42.230000,42.840000,42.090000,42.590000,41.964275,749600
2019-03-28,42.750000,43.369999,42.450001,42.619999,41.993832,550800
2019-03-29,42.990002,43.549999,42.930000,43.369999,42.732815,674100
2019-04-01,43.680000,44.389999,43.680000,44.320000,43.668858,409500
2019-04-02,44.220001,44.259998,43.689999,44.139999,43.491501,441200
2019-04-03,44.570000,45.160000,44.230000,44.650002,43.994015,519500
2019-04-04,44.759998,45.540001,44.189999,45.330002,44.664021,421100
2019-04-05,45.480000,45.880001,45.110001,45.759998,45.087700,479500
2019-04-08,45.650002,46.279999,45.500000,46.240002,45.560650,742900
2019-04-09,46.040001,46.040001,45.430000,45.540001,44.870934,478500
2019-04-10,45.650002,46.450001,45.000000,46.310001,45.629623,471800
2019-04-11,46.470001,46.840000,45.570000,46.740002,46.053307,691200
2019-04-12,47.000000,47.419998,46.669998,46.860001,46.171539,492800
2019-04-15,46.980000,47.230000,46.570000,46.959999,46.270077,359900
2019-04-16,47.000000,47.400002,46.980000,47.330002,46.634640,310500
2019-04-17,47.590000,47.590000,46.290001,46.500000,45.816830,632800
2019-04-18,46.520000,46.770000,46.139999,46.630001,45.944923,457000
2019-04-22,46.480000,47.000000,45.630001,46.049999,45.373444,464100
2019-04-23,46.160000,47.130001,46.110001,46.930000,46.240517,623500
2019-04-24,46.820000,47.779999,46.799999,47.490002,46.792290,595800
2019-04-25,47.430000,47.529999,46.380001,46.459999,45.777416,649600
2019-04-26,46.669998,48.580002,46.500000,48.060001,47.353912,1635300
2019-04-29,48.130001,49.029999,47.990002,48.450001,47.738182,627100
2019-04-30,48.349998,48.720001,47.810001,48.610001,47.895832,499300
2019-05-01,48.880001,48.880001,47.310001,47.330002,46.634640,591400
2019-05-02,47.169998,47.580002,46.389999,46.799999,46.112423,666300
2019-05-03,46.820000,47.270000,45.700001,46.820000,46.132130,1011400
2019-05-06,45.930000,46.630001,45.779999,46.439999,45.757713,776800
2019-05-07,46.110001,46.410000,45.580002,45.790001,45.117264,674300
2019-05-08,45.599998,46.009998,45.310001,45.340000,44.673874,334000
2019-05-09,44.820000,45.520000,44.470001,45.279999,44.614750,481600
2019-05-10,45.099998,45.630001,44.410000,45.369999,44.703434,497300
2019-05-13,44.240002,44.430000,43.150002,43.240002,42.604729,517900
2019-05-14,43.320000,43.889999,43.180000,43.630001,42.988995,508200
2019-05-15,43.500000,44.290001,43.439999,44.009998,43.363407,488200
2019-05-16,44.060001,44.939999,44.009998,44.490002,43.836361,487300
2019-05-17,43.970001,44.250000,43.389999,43.389999,42.752522,453800
2019-05-20,43.040001,43.700001,42.950001,43.080002,42.447075,506000
2019-05-21,43.349998,43.970001,43.340000,43.930000,43.284588,654000
2019-05-22,43.709999,44.020000,42.950001,43.009998,42.378105,449500
2019-05-23,42.419998,43.150002,41.810001,42.320000,41.698242,489700
2019-05-24,42.580002,42.900002,42.189999,42.419998,41.796772,318700
2019-05-28,42.540001,42.720001,42.110001,42.110001,41.491329,518600
2019-05-29,41.759998,42.259998,41.410000,41.959999,41.343533,478800
2019-05-30,42.020000,42.520000,41.790001,41.930000,41.313976,387300
2019-05-31,41.490002,41.639999,40.549999,40.840000,40.239986,583500
2019-06-03,40.830002,41.759998,40.430000,41.180000,40.574993,639200
2019-06-04,41.459999,42.650002,41.459999,42.619999,42.198780,584800
2019-06-05,42.840000,42.880001,41.900002,42.520000,42.099770,385300
2019-06-06,42.580002,42.980000,42.110001,42.860001,42.436413,616100
2019-06-07,43.180000,43.730000,42.930000,43.610001,43.178997,412900
2019-06-10,44.000000,45.000000,43.919998,44.310001,43.872082,534700
2019-06-11,44.759998,45.099998,44.369999,44.570000,44.129509,701400
2019-06-12,44.400002,44.750000,43.900002,44.340000,43.901783,422300
2019-06-13,44.500000,44.849998,43.990002,44.419998,43.980991,428800
2019-06-14,44.279999,44.279999,43.259998,43.340000,42.911667,515600
2019-06-17,43.189999,43.480000,42.660000,42.779999,42.357197,724300
2019-06-18,43.130001,43.709999,42.790001,43.430000,43.000774,919000
2019-06-19,43.650002,44.060001,43.369999,43.750000,43.317616,481700
2019-06-20,44.180000,44.630001,43.630001,43.779999,43.347317,565400
2019-06-21,43.480000,43.480000,42.779999,43.000000,42.575024,1349200
2019-06-24,43.099998,43.650002,42.889999,42.900002,42.476017,478800
2019-06-25,42.880001,43.599998,42.869999,43.119999,42.693840,565400
2019-06-26,43.180000,44.419998,42.970001,43.680000,43.248306,763400
2019-06-27,44.410000,44.830002,43.680000,44.790001,44.347340,484000
2019-06-28,45.130001,45.459999,44.720001,45.270000,44.822594,766900
2019-07-01,46.060001,46.180000,45.209999,45.590000,45.139431,513500
2019-07-02,45.310001,45.310001,44.230000,44.470001,44.030499,654600
2019-07-03,44.610001,45.650002,44.290001,45.110001,44.664173,1609800
2019-07-05,44.730000,44.990002,44.200001,44.759998,44.317631,431400
2019-07-08,44.599998,44.869999,43.660000,43.910000,43.476032,453300
2019-07-09,43.730000,43.950001,43.430000,43.889999,43.456230,463200
2019-07-10,44.049999,44.459999,42.090000,43.580002,43.149300,673800
2019-07-11,43.360001,43.480000,42.410000,42.680000,42.258190,867200
2019-07-12,42.720001,43.730000,42.720001,43.490002,43.060188,659000
2019-07-15,43.689999,43.880001,43.139999,43.570000,43.139393,472500
2019-07-16,41.990002,43.560001,41.570000,43.290001,42.862164,1209000
2019-07-17,43.189999,43.799999,42.970001,43.080002,42.654240,480800
2019-07-18,42.980000,43.369999,42.750000,43.189999,42.763149,338200
2019-07-19,43.349998,43.930000,43.340000,43.509998,43.079987,600900
2019-07-22,43.689999,44.310001,43.669998,44.060001,43.624550,563800
2019-07-23,44.310001,44.810001,44.169998,44.619999,44.179016,487200
2019-07-24,44.509998,45.840000,44.509998,45.840000,45.386959,373100
2019-07-25,45.709999,45.709999,44.599998,44.830002,44.386944,539000
2019-07-26,45.090000,45.509998,45.040001,45.500000,45.050320,357500
2019-07-29,45.470001,45.830002,45.090000,45.790001,45.337456,468700
2019-07-30,45.509998,45.720001,45.150002,45.720001,45.268147,411900
2019-07-31,45.840000,46.279999,45.410000,45.419998,44.971107,779000
2019-08-01,45.439999,46.410000,44.400002,44.790001,44.347340,1090900
2019-08-02,44.439999,44.439999,43.310001,43.419998,42.990875,428900
2019-08-05,42.529999,42.529999,40.669998,41.189999,40.782913,813900
2019-08-06,41.349998,42.040001,41.160000,41.799999,41.386887,576100
2019-08-07,41.259998,41.910000,40.869999,41.790001,41.376984,551300
2019-08-08,41.970001,43.090000,41.779999,42.910000,42.485912,975000
2019-08-09,40.060001,42.509998,39.689999,41.320000,40.911629,1435600
2019-08-12,41.009998,41.470001,40.709999,40.720001,40.317562,741600
2019-08-13,40.669998,42.130001,40.500000,41.340000,40.931435,1196400
2019-08-14,40.549999,40.910000,39.639999,39.720001,39.327446,1024900
2019-08-15,39.759998,40.020000,39.279999,39.320000,38.931396,915100
2019-08-16,39.720001,41.220001,39.720001,40.990002,40.584892,990900
2019-08-19,42.009998,42.299999,41.570000,41.599998,41.188862,1093300
2019-08-20,41.529999,41.779999,41.119999,41.150002,40.743313,701100
2019-08-21,41.689999,41.919998,41.180000,41.799999,41.386887,841300
2019-08-22,41.970001,42.410000,41.770000,42.209999,41.792835,671800
2019-08-23,41.730000,42.270000,40.360001,40.500000,40.099735,701900
2019-08-26,40.849998,41.029999,40.650002,40.840000,40.436375,513100
2019-08-27,41.099998,41.099998,39.930000,40.080002,39.683887,831800
2019-08-28,39.869999,40.169998,39.619999,39.950001,39.555172,967000
2019-08-29,40.639999,41.919998,40.240002,41.639999,41.228466,818200
2019-08-30,42.029999,42.139999,41.500000,41.889999,41.475998,597600
2019-09-03,41.610001,41.790001,41.029999,41.669998,41.258171,651500
2019-09-04,42.430000,42.720001,42.220001,42.540001,42.119576,733200
2019-09-05,43.169998,44.490002,43.169998,44.000000,43.565144,532700
2019-09-06,43.959999,44.290001,43.720001,43.820000,43.386921,601000
2019-09-09,43.959999,44.369999,43.830002,44.230000,43.792873,860000
2019-09-10,44.080002,44.369999,43.580002,44.189999,43.961994,1244500
2019-09-11,44.490002,44.910000,43.740002,44.849998,44.618587,676600
2019-09-12,44.900002,45.040001,44.130001,44.779999,44.548950,1183200
2019-09-13,45.160000,45.230000,44.500000,44.689999,44.459412,552900
2019-09-16,44.349998,44.810001,44.290001,44.470001,44.240551,499400
2019-09-17,44.130001,44.700001,43.400002,44.020000,43.792873,734000
2019-09-18,43.970001,44.200001,43.349998,44.090000,43.862511,617200
2019-09-19,44.040001,44.310001,43.299999,43.410000,43.186020,879900
2019-09-20,43.639999,44.080002,43.220001,43.299999,43.076584,1717200
2019-09-23,43.110001,44.470001,42.930000,44.189999,43.961994,907100
2019-09-24,44.560001,44.669998,43.160000,43.220001,42.997002,737200
2019-09-25,43.459999,44.430000,43.459999,44.200001,43.971943,890300
2019-09-26,44.150002,44.389999,43.689999,44.119999,43.892353,549200
2019-09-27,44.400002,44.770000,43.779999,44.099998,43.872456,580300
2019-09-30,44.320000,44.549999,43.840000,44.490002,44.260448,620100
2019-10-01,44.779999,45.160000,43.529999,43.709999,43.484470,538000
2019-10-02,43.400002,43.599998,42.980000,43.310001,43.086536,494000
2019-10-03,43.320000,43.830002,42.700001,43.810001,43.583958,460800
2019-10-04,38.730000,40.070000,37.889999,39.900002,39.694130,2841700
2019-10-07,39.680000,40.480000,39.439999,40.049999,39.843353,1065900
