Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,64.309998,64.849998,64.029999,64.739998,60.571903,10612700
2018-03-05,64.339996,65.599998,63.540001,64.010002,59.888905,15445500
2018-03-06,63.500000,63.549999,61.060001,62.139999,58.139297,23450400
2018-03-07,61.490002,62.610001,61.430000,62.490002,58.466763,12602400
2018-03-08,62.650002,62.740002,61.570000,61.820000,57.839897,8902100
2018-03-09,62.360001,63.060001,62.119999,63.029999,58.971989,7655300
2018-03-12,63.049999,63.480000,62.299999,62.810001,58.766159,15801300
2018-03-13,59.770000,61.400002,59.130001,59.700001,55.856388,38572700
2018-03-14,59.900002,60.380001,57.900002,60.119999,56.249348,29759100
2018-03-15,60.029999,60.279999,59.560001,59.889999,56.034153,10494300
2018-03-16,60.599998,61.490002,60.480000,60.619999,56.717155,25574500
2018-03-19,60.189999,60.349998,57.900002,58.369999,54.612015,14131400
2018-03-20,58.990002,59.090000,57.950001,58.259998,54.509098,10615400
2018-03-21,57.500000,58.279999,56.770000,56.810001,53.152451,12231900
2018-03-22,56.240002,56.830002,55.520000,55.580002,52.001640,13554600
2018-03-23,55.630001,55.799999,53.650002,53.660000,50.205261,14713300
2018-03-26,54.580002,56.139999,54.250000,56.130001,52.516235,12093900
2018-03-27,56.590000,57.240002,54.540001,54.840000,51.309288,12243200
2018-03-28,54.810001,55.970001,54.459999,54.700001,51.178299,12925500
2018-03-29,55.040001,55.930000,54.619999,55.410000,51.842590,8482500
2018-04-02,55.099998,55.240002,53.070000,53.810001,50.345600,16469600
2018-04-03,54.290001,55.049999,53.619999,54.779999,51.253147,7930700
2018-04-04,53.799999,55.119999,53.419998,54.990002,51.449631,7496700
2018-04-05,55.490002,55.500000,54.439999,55.040001,51.496407,5823300
2018-04-06,54.419998,54.770000,53.110001,53.119999,49.700020,8322200
2018-04-09,53.520000,54.889999,53.340000,53.430000,49.990063,7608500
2018-04-10,54.580002,55.009998,54.220001,54.770000,51.243793,12009000
2018-04-11,54.189999,55.070000,54.150002,55.009998,51.468334,6205300
2018-04-12,55.470001,55.650002,55.020000,55.200001,51.646114,7412700
2018-04-13,56.610001,56.790001,55.419998,55.730000,52.141983,12588200
2018-04-16,55.939999,55.990002,54.570000,54.770000,51.243793,7850500
2018-04-17,54.990002,55.680000,54.779999,55.349998,51.786446,7089700
2018-04-18,55.139999,55.619999,54.880001,55.230000,51.674175,4796800
2018-04-19,54.000000,54.139999,52.500000,52.570000,49.185429,19179500
2018-04-20,52.810001,52.889999,51.320000,51.439999,48.128185,11838200
2018-04-23,51.500000,51.810001,50.270000,50.529999,47.276768,10961500
2018-04-24,50.880001,51.290001,49.380001,49.939999,46.724758,11670000
2018-04-25,50.000000,50.439999,48.869999,49.750000,46.546986,9619200
2018-04-26,49.520000,50.590000,48.560001,50.470001,47.220634,13684000
2018-04-27,50.750000,51.360001,50.490002,51.110001,47.819424,9443100
2018-04-30,51.250000,51.820000,51.000000,51.009998,47.725868,9469600
2018-05-01,50.759998,51.049999,50.040001,50.820000,47.548100,6780500
2018-05-02,51.240002,51.250000,49.919998,50.259998,47.024151,8143000
2018-05-03,49.990002,50.540001,49.310001,50.310001,47.070934,8609200
2018-05-04,50.180000,52.599998,49.919998,52.490002,49.110580,9880600
2018-05-07,52.580002,53.270000,52.520000,53.009998,49.597103,9571700
2018-05-08,53.040001,53.270000,52.110001,52.860001,49.456760,9930000
2018-05-09,52.860001,53.330002,52.200001,53.169998,49.746803,7016100
2018-05-10,54.450001,55.070000,53.950001,54.970001,51.430916,12267200
2018-05-11,54.759998,55.790001,54.619999,55.230000,51.674175,9639100
2018-05-14,57.330002,57.799999,56.340000,56.740002,53.086964,15400300
2018-05-15,56.500000,56.610001,55.220001,55.639999,52.057781,12050500
2018-05-16,55.759998,56.810001,55.669998,56.700001,53.049534,8675600
2018-05-17,56.490002,57.380001,56.389999,56.950001,53.283440,11450700
2018-05-18,56.930000,57.990002,56.400002,57.509998,53.807388,11999700
2018-05-21,57.680000,58.270000,56.770000,57.709999,53.994503,14286400
2018-05-22,57.910000,58.360001,57.070000,57.389999,53.695114,9432500
2018-05-23,56.910000,58.860001,56.830002,58.820000,55.033047,11322500
2018-05-24,58.580002,59.250000,58.049999,59.080002,55.276302,12487200
2018-05-25,58.849998,60.000000,58.810001,59.959999,56.099648,11501500
2018-05-29,59.500000,59.599998,57.700001,58.230000,55.050259,14696300
2018-05-30,58.410000,58.650002,57.660000,58.389999,55.201519,9146000
2018-05-31,58.000000,58.570000,57.759998,58.119999,54.946266,12813200
2018-06-01,58.340000,58.730000,58.009998,58.610001,55.409512,8869700
2018-06-04,58.619999,58.869999,57.950001,58.709999,55.504051,9696700
2018-06-05,58.860001,59.599998,58.759998,58.980000,55.759304,6562700
2018-06-06,59.259998,59.849998,59.110001,59.840000,56.572346,6236700
2018-06-07,62.000000,62.650002,60.220001,60.639999,57.328659,14786100
2018-06-08,60.250000,60.619999,59.810001,60.259998,56.969410,7035300
2018-06-11,60.169998,60.419998,59.820000,59.930000,56.657433,7369500
2018-06-12,60.110001,60.380001,59.549999,59.790001,56.525070,7153500
2018-06-13,59.669998,60.230000,59.119999,59.220001,55.986206,9676300
2018-06-14,59.290001,59.700001,58.950001,59.459999,56.213093,8372900
2018-06-15,59.869999,59.950001,58.919998,59.860001,56.591255,13804900
2018-06-18,59.310001,59.369999,58.919998,59.200001,55.967289,6946600
2018-06-19,58.279999,58.740002,57.849998,58.700001,55.494595,7958300
2018-06-20,59.180000,59.200001,58.310001,58.790001,55.579681,6526400
2018-06-21,59.209999,59.209999,58.389999,58.750000,55.541866,6605400
2018-06-22,58.779999,59.099998,58.430000,58.500000,55.305515,8074100
2018-06-25,58.090000,58.139999,56.610001,57.049999,53.934700,8635900
2018-06-26,57.080002,57.150002,56.310001,56.450001,53.367458,8934700
2018-06-27,56.549999,57.529999,55.139999,55.169998,52.157352,11832400
2018-06-28,55.119999,56.459999,55.090000,55.900002,52.847492,11723600
2018-06-29,56.130001,56.860001,56.080002,56.119999,53.055481,11274000
2018-07-02,55.400002,56.220001,55.119999,56.180000,53.112206,7299900
2018-07-03,56.410000,56.529999,55.250000,55.330002,52.308617,3618900
2018-07-05,55.700001,57.430000,55.650002,57.380001,54.246674,11728300
2018-07-06,57.459999,58.070000,57.029999,57.840000,54.681557,8806200
2018-07-09,58.060001,58.310001,57.230000,58.040001,54.870640,4577100
2018-07-10,58.060001,58.470001,57.950001,58.369999,55.182610,6848900
2018-07-11,57.430000,58.009998,56.740002,57.299999,54.171043,8702000
2018-07-12,57.849998,58.490002,57.310001,58.320000,55.135349,8426400
2018-07-13,58.250000,58.779999,58.180000,58.389999,55.201519,5266100
2018-07-16,58.419998,58.840000,58.060001,58.349998,55.163708,5907100
2018-07-17,57.919998,58.910000,57.619999,58.910000,55.693130,7560300
2018-07-18,59.000000,59.000000,58.369999,58.759998,55.551319,6795100
2018-07-19,58.709999,59.590000,58.650002,59.310001,56.071285,8150200
2018-07-20,58.980000,59.180000,58.400002,58.610001,55.409512,10859700
2018-07-23,58.400002,59.209999,57.820000,59.080002,55.853848,8011800
2018-07-24,59.349998,59.619999,58.450001,58.849998,55.636402,6637600
2018-07-25,58.549999,59.500000,57.759998,59.419998,56.175274,13143100
2018-07-26,63.049999,63.759998,61.259998,63.580002,60.108116,31025100
2018-07-27,63.220001,63.509998,62.220001,62.689999,59.266716,13488800
2018-07-30,62.650002,62.980000,61.930000,62.040001,58.652210,9547700
2018-07-31,63.830002,64.660004,63.500000,64.089996,60.590263,22350800
2018-08-01,63.549999,64.870003,63.549999,64.349998,60.836067,10706200
2018-08-02,63.959999,65.040001,63.639999,64.769997,61.233128,10618500
2018-08-03,64.739998,65.610001,64.669998,65.400002,61.828732,7809400
2018-08-06,65.860001,66.019997,65.330002,65.730003,62.140709,10878400
2018-08-07,65.930000,65.930000,65.250000,65.440002,61.866550,7810900
2018-08-08,65.209999,65.550003,65.120003,65.160004,61.601845,7912200
2018-08-09,65.099998,65.300003,64.919998,65.080002,61.526207,6629700
2018-08-10,64.650002,64.940002,64.489998,64.820000,61.280399,8736000
2018-08-13,65.150002,65.230003,64.650002,64.839996,61.299309,7092400
2018-08-14,65.089996,65.620003,64.769997,65.430000,61.857098,7844200
2018-08-15,65.139999,65.820000,64.550003,65.680000,62.093441,13524800
2018-08-16,65.860001,66.099998,65.529999,65.760002,62.169067,9958800
2018-08-17,65.500000,66.190002,65.120003,66.059998,62.452694,15170500
2018-08-20,66.330002,66.589996,65.739998,66.160004,62.547230,13966900
2018-08-21,66.089996,66.779999,66.029999,66.550003,62.915932,12181400
2018-08-22,66.220001,67.080002,66.209999,66.839996,63.190102,13860300
2018-08-23,66.980003,67.290001,66.800003,66.860001,63.209007,12038100
2018-08-24,67.000000,67.360001,66.940002,67.150002,63.483166,16001400
2018-08-27,67.370003,67.480003,67.220001,67.339996,63.662792,12578000
2018-08-28,68.559998,70.489998,67.919998,69.779999,65.969559,24952700
2018-08-29,69.669998,70.070000,69.139999,69.199997,65.421219,11874300
2018-08-30,68.970001,69.160004,68.000000,68.139999,64.419113,12027500
2018-08-31,67.989998,69.000000,67.940002,68.709999,64.957977,11166900
2018-09-04,68.739998,70.110001,68.709999,69.980003,66.761055,13024100
2018-09-05,69.800003,71.070000,69.309998,70.889999,67.629189,15310700
2018-09-06,70.849998,71.349998,70.190002,70.360001,67.123573,11997700
2018-09-07,69.839996,70.620003,69.610001,70.379997,67.142654,24421900
2018-09-10,70.669998,72.750000,70.500000,72.320000,68.993408,14636000
2018-09-11,71.839996,72.660004,71.809998,72.510002,69.174667,9501100
2018-09-12,72.089996,72.500000,70.019997,71.750000,68.449631,12638300
2018-09-13,73.680000,75.360001,73.480003,74.610001,71.178078,24617700
2018-09-14,74.529999,76.040001,74.410004,75.089996,71.635994,13450700
2018-09-17,74.839996,75.279999,73.110001,73.239998,69.871094,11558300
2018-09-18,73.800003,76.500000,73.510002,74.720001,71.283005,11692000
2018-09-19,75.370003,75.370003,73.769997,74.059998,70.653366,12383200
2018-09-20,74.480003,75.110001,74.209999,74.599998,71.168526,12013900
2018-09-21,74.830002,74.870003,73.129997,73.699997,70.309929,23465400
2018-09-24,73.080002,73.849998,72.800003,73.580002,70.195457,15446100
2018-09-25,72.639999,73.570000,72.580002,72.739998,69.394089,20741900
2018-09-26,72.680000,73.260002,71.580002,71.760002,68.459167,11306000
2018-09-27,72.180000,72.680000,71.470001,71.709999,68.411469,12498300
2018-09-28,71.510002,73.260002,71.250000,72.029999,68.716751,20080800
2018-10-01,72.459999,73.430000,72.099998,72.599998,69.260529,9340200
2018-10-02,72.400002,73.910004,72.269997,73.349998,69.976028,9221200
2018-10-03,73.589996,73.889999,72.589996,72.639999,69.298683,7079800
2018-10-04,72.000000,72.699997,71.860001,72.379997,69.050644,8599500
2018-10-05,72.389999,72.660004,70.550003,71.209999,67.934471,23411300
2018-10-08,70.779999,71.599998,70.559998,70.930000,67.667343,10104600
2018-10-09,70.760002,70.959999,70.089996,70.129997,66.904144,10329200
2018-10-10,68.769997,69.559998,66.620003,66.730003,63.660549,22296800
2018-10-11,66.349998,66.989998,63.610001,64.290001,61.332783,25852600
2018-10-12,65.550003,65.650002,63.270000,64.290001,61.332783,15760900
2018-10-15,64.230003,65.199997,64.010002,64.169998,61.218288,12314700
2018-10-16,64.779999,66.389999,64.620003,66.120003,63.078598,15931400
2018-10-17,66.379997,66.610001,65.290001,66.099998,63.059513,14779100
2018-10-18,65.680000,66.320000,64.870003,65.150002,62.153221,12218600
2018-10-19,65.449997,66.209999,65.000000,65.360001,62.353558,10673000
2018-10-22,65.690002,66.599998,65.220001,66.120003,63.078598,12890400
2018-10-23,63.660000,66.919998,63.570000,66.379997,63.326630,13441000
2018-10-24,65.870003,66.389999,62.500000,62.619999,59.739594,23384300
2018-10-25,63.810001,63.830002,62.349998,63.200001,60.292915,20385700
2018-10-26,61.500000,63.639999,61.180000,62.480000,59.606030,17049300
2018-10-29,63.500000,63.689999,61.270000,62.169998,59.310287,14778300
2018-10-30,62.360001,63.720001,62.169998,63.180000,60.273834,18865300
2018-10-31,62.910000,63.520000,62.070000,62.889999,59.997173,12917500
2018-11-01,63.200001,64.309998,62.880001,63.709999,60.779449,11003900
2018-11-02,63.939999,63.959999,62.340000,63.330002,60.416935,13707900
2018-11-05,63.080002,63.799999,62.660000,63.470001,60.550495,13373800
2018-11-06,63.349998,64.339996,62.410000,63.630001,60.703140,8774100
2018-11-07,63.500000,63.750000,62.279999,63.209999,60.302452,18493500
2018-11-08,58.000000,60.150002,57.599998,58.049999,55.379803,32155200
2018-11-09,57.779999,58.240002,56.189999,56.720001,54.110989,21745200
2018-11-12,56.369999,56.500000,54.430000,54.490002,51.983559,24447800
2018-11-13,54.740002,55.490002,54.049999,54.160000,51.668739,20883800
2018-11-14,54.840000,54.889999,53.669998,53.939999,51.458858,14071900
2018-11-15,53.830002,55.540001,53.529999,55.389999,52.842163,18856300
2018-11-16,55.119999,57.040001,54.990002,55.880001,53.309620,57303300
2018-11-19,55.849998,56.619999,54.869999,54.900002,52.374699,20321400
2018-11-20,54.200001,55.430000,54.070000,54.919998,52.393780,20658300
2018-11-21,55.209999,56.500000,55.180000,55.270000,52.727680,13015500
2018-11-23,54.770000,55.750000,54.750000,55.250000,52.708603,4671900
2018-11-26,55.790001,56.380001,55.180000,55.730000,53.166519,10373700
2018-11-27,55.590000,56.230000,55.349998,55.570000,53.013878,9719000
2018-11-28,55.889999,56.720001,54.689999,56.650002,54.044205,17483500
2018-11-29,57.889999,59.049999,57.770000,58.110001,55.437046,26949000
2018-11-30,58.220001,58.470001,57.020000,58.259998,55.580147,18197800
2018-12-03,60.509998,60.509998,58.400002,59.139999,56.419670,17114500
2018-12-04,58.990002,59.480000,57.220001,57.730000,55.074524,15836500
2018-12-06,56.009998,57.209999,55.689999,57.110001,55.074524,18203300
2018-12-07,56.610001,57.119999,55.730000,55.990002,53.994438,17054700
2018-12-10,57.770000,58.250000,56.639999,57.240002,55.199890,20484900
2018-12-11,58.450001,58.660000,56.830002,57.349998,55.305965,13116300
2018-12-12,58.439999,58.580002,57.529999,57.720001,55.662785,13246500
2018-12-13,58.139999,58.380001,57.560001,58.090000,56.019592,8949900
2018-12-14,57.560001,59.000000,57.360001,57.619999,55.566345,13551000
2018-12-17,57.590000,58.340000,56.669998,57.000000,54.968445,16648200
2018-12-18,57.689999,58.540001,57.400002,57.779999,55.720646,12384200
2018-12-19,57.540001,58.500000,56.060001,56.689999,54.669487,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,54.360897,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,52.895069,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,51.737843,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,53.965515,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,54.090881,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,54.785217,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,54.881653,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,55.354191,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,53.714775,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,54.582695,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,54.428398,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,53.955868,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,54.592342,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,54.775574,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,55.450626,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,55.257748,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,53.743706,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,53.300102,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,52.817924,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,53.300102,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,52.355030,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,49.924847,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,48.999065,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,49.471600,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,48.835121,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,47.639320,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,48.381874,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,47.755043,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,47.841835,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,47.918980,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,48.921917,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,49.278728,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,48.748329,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,48.497597,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,49.018349,9971800
2019-02-12,51.299999,52.180000,51.020000,51.660000,49.818764,16637600
2019-02-13,52.000000,52.490002,51.560001,51.590000,49.751266,11004000
2019-02-14,51.500000,51.770000,51.090000,51.570000,49.731979,17895000
2019-02-15,52.080002,52.360001,51.599998,51.980000,50.127361,12239500
2019-02-19,52.000000,52.480000,51.750000,52.009998,50.156296,8258400
2019-02-20,52.250000,52.919998,52.139999,52.450001,50.580616,12863700
2019-02-21,52.500000,52.590000,51.900002,52.349998,50.484173,7826200
2019-02-22,52.689999,53.150002,52.639999,53.119999,51.226730,13394500
2019-02-25,53.779999,53.970001,52.900002,52.990002,51.101372,15341700
2019-02-26,53.080002,53.220001,52.279999,53.029999,51.139938,11366700
2019-02-27,52.950001,53.130001,52.270000,53.040001,51.149582,10426200
2019-02-28,53.000000,53.759998,52.709999,53.389999,51.487110,19000200
2019-03-01,54.000000,54.400002,53.709999,54.200001,52.268242,12659000
2019-03-04,54.580002,54.700001,53.259998,53.779999,51.863205,14021700
2019-03-05,53.900002,54.230000,53.700001,53.939999,52.017506,10092800
2019-03-06,53.889999,55.459999,53.730000,54.799999,53.461357,20521300
2019-03-07,54.830002,55.049999,53.610001,54.029999,52.710163,13667300
2019-03-08,53.450001,53.630001,53.029999,53.529999,52.222378,10117100
2019-03-11,53.720001,54.750000,53.650002,54.349998,53.022346,10738800
2019-03-12,54.660000,55.310001,54.540001,54.840000,53.500381,9575300
2019-03-13,55.029999,55.939999,55.000000,55.389999,54.036942,9198900
2019-03-14,55.529999,55.869999,55.250000,55.400002,54.046700,7306100
2019-03-15,55.000000,57.340000,54.919998,56.599998,55.217384,27985600
2019-03-18,56.619999,57.189999,56.439999,56.830002,55.441769,13089300
2019-03-19,57.169998,57.680000,56.779999,56.970001,55.578346,9363700
2019-03-20,57.029999,57.689999,56.750000,57.160000,55.763706,8804800
2019-03-21,57.230000,58.279999,57.200001,57.770000,56.358803,19542700
2019-03-22,57.680000,58.090000,56.750000,56.820000,55.432007,10243500
2019-03-25,56.580002,56.939999,56.070000,56.639999,55.256409,6929600
2019-03-26,57.150002,58.389999,56.669998,58.000000,56.583187,16051800
2019-03-27,57.349998,57.669998,56.320000,56.910000,55.519814,11934400
2019-03-28,57.029999,57.389999,56.340000,56.549999,55.168606,11064300
2019-03-29,57.000000,57.560001,56.939999,57.029999,55.636879,8529100
2019-04-01,57.639999,58.150002,57.110001,57.810001,56.397827,12066500
2019-04-02,57.980000,58.529999,57.660000,58.090000,56.670990,7614500
2019-04-03,58.200001,58.290001,57.180000,57.680000,56.271000,11563400
2019-04-04,57.750000,58.610001,57.689999,57.860001,56.446606,9905100
2019-04-05,57.980000,58.189999,57.689999,57.990002,56.573433,12332600
2019-04-08,57.790001,58.490002,57.509998,57.759998,56.349045,8942400
2019-04-09,57.570000,57.660000,57.029999,57.439999,56.036861,11713400
2019-04-10,57.709999,57.860001,56.099998,56.330002,54.953979,15976500
2019-04-11,56.439999,56.900002,55.790001,55.900002,54.534485,13903800
2019-04-12,56.279999,57.169998,56.070000,56.950001,55.558834,13483500
2019-04-15,57.139999,57.669998,57.029999,57.180000,55.783218,10712500
2019-04-16,57.459999,71.029999,57.290001,70.449997,68.729057,86755900
2019-04-17,78.820000,82.519997,76.489998,79.080002,77.148247,156019300
2019-04-18,78.720001,80.199997,78.019997,79.889999,77.938461,41621200
2019-04-22,79.830002,82.500000,79.339996,81.970001,79.967651,33292500
2019-04-23,83.900002,87.959999,83.269997,86.720001,84.601616,56973700
2019-04-24,87.040001,88.629997,85.300003,86.830002,84.708931,40290400
2019-04-25,86.169998,86.320000,84.519997,85.070000,82.991920,20732200
2019-04-26,84.510002,86.760002,84.209999,86.639999,84.523575,18860600
2019-04-29,86.400002,87.980003,85.839996,87.250000,85.118668,17930000
2019-04-30,86.980003,87.459999,86.050003,86.129997,84.026031,17582400
2019-05-01,87.169998,88.220001,86.150002,86.370003,84.260178,28211500
2019-05-02,87.500000,90.339996,86.150002,87.139999,85.011353,40342000
2019-05-03,87.760002,89.820000,87.059998,89.290001,87.108841,21068400
2019-05-06,86.330002,88.699997,86.139999,88.250000,86.094246,15682100
2019-05-07,87.199997,88.150002,84.779999,85.199997,83.118744,21579500
2019-05-08,84.849998,85.720001,84.110001,84.540001,82.474869,15500700
2019-05-09,83.370003,84.839996,82.260002,83.779999,81.733429,14516000
2019-05-10,83.379997,86.330002,83.349998,85.839996,83.743111,15955600
2019-05-13,83.239998,84.849998,82.989998,83.889999,81.840744,16689000
2019-05-14,84.269997,86.440002,84.000000,86.129997,84.026031,14353700
2019-05-15,85.550003,87.000000,84.889999,86.260002,84.152855,11784800
2019-05-16,83.790001,84.800003,82.129997,82.809998,80.787132,22498800
2019-05-17,80.489998,83.120003,80.000000,81.500000,79.509132,19523400
2019-05-20,77.949997,78.330002,76.070000,76.620003,74.748344,32679300
2019-05-21,78.910004,79.040001,77.220001,77.750000,75.850731,17282200
2019-05-22,69.129997,71.739998,67.970001,69.309998,67.616898,66150700
2019-05-23,67.019997,68.269997,65.900002,68.260002,66.592552,31820700
2019-05-24,68.930000,69.150002,65.970001,66.209999,64.592636,21420000
2019-05-28,66.639999,67.709999,65.239998,65.370003,63.773151,22667300
2019-05-29,65.360001,66.150002,64.760002,65.760002,64.153633,16312600
2019-05-30,65.970001,67.070000,65.930000,66.589996,64.963348,11554600
2019-05-31,65.779999,67.839996,65.529999,66.820000,65.187729,15060300
2019-06-03,67.089996,68.129997,66.279999,66.660004,65.031647,13620700
2019-06-04,67.610001,68.500000,66.699997,68.449997,66.777908,15866700
2019-06-05,68.040001,68.330002,65.830002,67.019997,65.980469,11779200
2019-06-06,66.919998,67.970001,66.269997,67.589996,66.541626,10781700
2019-06-07,67.690002,68.779999,67.300003,68.690002,67.624573,10495600
2019-06-10,69.000000,71.459999,69.000000,70.540001,69.445877,15229200
2019-06-11,71.580002,72.220001,70.269997,71.239998,70.135017,11839500
2019-06-12,69.529999,70.370003,69.199997,69.589996,68.510605,9385900
2019-06-13,69.970001,70.489998,69.379997,69.930000,68.845345,6790500
2019-06-14,68.349998,69.120003,67.900002,68.720001,67.654114,12119500
2019-06-17,69.089996,69.980003,68.900002,69.110001,68.038063,9411100
2019-06-18,69.690002,72.389999,69.669998,71.959999,70.843849,14508000
2019-06-19,72.370003,72.620003,70.800003,71.800003,70.686340,11993700
2019-06-20,73.190002,73.669998,72.230003,72.739998,71.611755,9871800
2019-06-21,72.309998,73.169998,72.309998,72.720001,71.592072,15244500
2019-06-24,72.970001,73.449997,72.199997,73.160004,72.025246,8893000
2019-06-25,73.230003,74.139999,72.519997,72.550003,71.424706,8953400
2019-06-26,73.760002,75.690002,73.650002,74.949997,73.787476,13808000
2019-06-27,75.339996,75.900002,75.169998,75.430000,74.260033,11151900
2019-06-28,75.660004,76.440002,74.809998,76.070000,74.890106,29217500
2019-07-01,80.669998,80.760002,77.080002,77.519997,76.317612,17705700
2019-07-02,77.279999,77.480003,76.620003,77.010002,75.815529,7075600
2019-07-03,77.070000,77.230003,76.050003,76.629997,75.441422,5290400
2019-07-05,74.199997,76.720001,74.099998,76.660004,75.470955,9220800
2019-07-08,75.980003,77.029999,75.930000,76.629997,75.441422,7924900
2019-07-09,76.440002,76.839996,75.839996,76.550003,75.362663,7506500
2019-07-10,76.830002,76.910004,74.080002,74.360001,73.206627,15075700
2019-07-11,74.519997,75.779999,73.300003,73.709999,72.566704,14298400
2019-07-12,74.250000,74.980003,73.660004,74.900002,73.738251,8028100
2019-07-15,75.150002,75.900002,74.790001,75.430000,74.260033,8898200
2019-07-16,75.110001,76.500000,74.550003,75.669998,74.496307,9909600
2019-07-17,78.570000,79.400002,75.709999,75.760002,74.584915,20602300
2019-07-18,74.970001,75.349998,74.050003,74.370003,73.216476,12585100
2019-07-19,74.419998,75.709999,74.419998,75.000000,73.836700,14477400
2019-07-22,75.059998,76.620003,75.059998,75.949997,74.771965,9645800
2019-07-23,75.339996,75.589996,73.309998,74.120003,72.970352,14420400
2019-07-24,74.010002,76.419998,73.680000,75.870003,74.693207,14012700
2019-07-25,75.839996,76.139999,75.099998,75.349998,74.181274,7299500
2019-07-26,75.110001,75.849998,74.849998,75.220001,74.053291,8262500
2019-07-29,75.160004,76.320000,74.669998,74.970001,73.807175,8237500
2019-07-30,74.580002,75.070000,74.360001,74.809998,73.649643,7397900
2019-07-31,74.830002,75.279999,72.760002,73.160004,72.025246,14052800
2019-08-01,68.879997,73.709999,68.250000,71.199997,70.095642,29729800
2019-08-02,70.440002,71.529999,70.010002,71.150002,70.046417,12649400
2019-08-05,69.970001,70.839996,68.559998,68.800003,67.732872,13071800
2019-08-06,69.519997,69.930000,67.379997,68.169998,67.112640,13189900
2019-08-07,67.260002,69.599998,67.120003,69.400002,68.323563,8934900
2019-08-08,69.559998,71.349998,69.349998,71.260002,70.154709,8367900
2019-08-09,70.510002,72.190002,70.190002,71.500000,70.390991,8702200
2019-08-12,71.000000,71.480003,69.730003,69.800003,68.717361,7364300
2019-08-13,69.889999,72.470001,69.309998,72.180000,71.060440,10134800
2019-08-14,70.639999,71.889999,70.550003,70.879997,69.780609,10336900
2019-08-15,71.440002,72.190002,70.589996,71.160004,70.056267,9107000
2019-08-16,71.849998,73.410004,71.730003,73.279999,72.143379,10090600
2019-08-19,74.580002,75.529999,74.139999,74.870003,73.708725,9688400
2019-08-20,74.570000,76.440002,74.330002,76.070000,74.890106,9387300
2019-08-21,76.500000,77.190002,75.989998,76.699997,75.510330,11004100
2019-08-22,76.910004,77.949997,76.599998,77.150002,75.953354,7198800
2019-08-23,76.120003,79.099998,73.220001,73.519997,72.379654,16479400
2019-08-26,74.900002,75.089996,72.519997,72.910004,71.779121,11153800
2019-08-27,73.680000,74.379997,73.199997,73.970001,72.822678,7303100
2019-08-28,73.790001,74.879997,72.910004,74.349998,73.196785,5678500
2019-08-29,75.220001,77.029999,75.220001,76.449997,75.264206,7348400
2019-08-30,77.180000,78.050003,77.000000,77.769997,76.563736,8465300
2019-09-03,76.769997,76.989998,74.699997,75.120003,73.954842,7580700
2019-09-04,75.989998,77.120003,75.629997,77.089996,75.894287,4923700
2019-09-05,77.889999,80.440002,77.889999,78.989998,77.764816,13480300
2019-09-06,78.959999,79.080002,78.440002,78.839996,77.617142,5128000
2019-09-09,79.040001,79.449997,77.970001,78.209999,76.996910,6885100
2019-09-10,78.029999,78.879997,77.339996,78.709999,77.489159,9373900
2019-09-11,78.169998,79.910004,78.120003,79.900002,79.285233,6575700
2019-09-12,80.050003,80.050003,78.580002,79.080002,78.471542,5847100
2019-09-13,79.180000,79.540001,78.370003,78.410004,77.806702,5343700
2019-09-16,77.580002,78.489998,76.910004,78.040001,77.439545,3756500
